;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
2367;Chicago;22.06.2016;2016;6;22;76;12.03.1900;67;68;64;54;100;77;53;29.98;29.83;29.72;10;8;00.sty;36;8;41;sty.31;Fog , Rain , Thunderstorm;;;;
2368;Chicago;23.06.2016;2016;6;23;78;11.03.1900;64;68;64;54;100;84;67;29.98;29.86;29.77;10;7;0;16.sty;8;25;0;Fog;;;;
2369;Chicago;24.06.2016;2016;6;24;82;12.03.1900;62;62;57;53;84;63;42;30.wrz;30.maj;29.99;10;10;10;15;07.sty;18;0;NA;;;;
2370;Chicago;25.06.2016;2016;6;25;89;17.03.1900;65;71;65;55;87;69;50;30.wrz;30.mar;29.96;10;10;10.sty;18.sty;10;25;0;NA;;;;
2371;Chicago;26.06.2016;2016;6;26;90;21.03.1900;72;72;66;56;87;61;34;30.02;29.98;29.93;10;10;4;17;9;23;0.03;Rain;;;;
2372;Chicago;27.06.2016;2016;6;27;90;20.03.1900;69;64;60;54;84;57;29;30.cze;30.sty;29.97;10;10;10.sty;24;11;32;0;NA;;;;
2373;Chicago;28.06.2016;2016;6;28;71;04.03.1900;57;61;53;36;81;55;28;30.18;30.13;30.lip;10;10;10.sty;21;11;24;0;NA;;;;
2374;Chicago;29.06.2016;2016;6;29;81;08.03.1900;55;53;49;46;86;60;33;30.16;30.sty;30.kwi;10;10;8;14;6;19;0;NA;;;;
2375;Chicago;30.06.2016;2016;6;30;78;08.03.1900;57;60;53;48;78;59;40;30.maj;29.98;29.89;10;10;10;17;7;21;T;NA;;;;
2376;Chicago;01.07.2016;2016;7;1;72;06.03.1900;59;60;54;46;93;71;48;30.15;30.kwi;29.89;10;10;10.sty;20;10;24;0;NA;;;;
2377;Chicago;02.07.2016;2016;7;2;76;05.03.1900;54;52;48;44;83;58;33;30.19;30.14;30.lis;10;10;10.sty;17.sty;4;21;0;NA;;;;
2378;Chicago;03.07.2016;2016;7;3;77;06.03.1900;55;59;54;49;86;62;38;30.sty;30.kwi;29.97;10;10;10;18;9;22;0;NA;;;;
2379;Chicago;04.07.2016;2016;7;4;79;13.03.1900;66;65;62;56;84;73;61;29.95;29.87;29.81;10;9;7;13;7;23;0;NA;;;;
2380;Chicago;05.07.2016;2016;7;5;87;17.03.1900;66;68;65;63;93;72;51;29.wrz;29.86;29.83;10;10;7;14;8;19;0;NA;;;;
2381;Chicago;06.07.2016;2016;7;6;88;18.03.1900;67;70;67;64;93;72;50;29.wrz;29.83;29.74;10;8;1;43;9;51;0.87;Rain , Thunderstorm;;;;
2382;Chicago;07.07.2016;2016;7;7;84;17.03.1900;70;71;69;67;93;78;62;29.86;29.81;29.75;10;8;01.sty;18.sty;06.sty;23;01.maj;Rain;;;;
2383;Chicago;08.07.2016;2016;7;8;86;17.03.1900;68;71;66;56;100;69;37;29.89;29.81;29.78;10;5;0;25.sty;11.sty;34;0;Fog;;;;
2384;Chicago;09.07.2016;2016;7;9;79;12.03.1900;65;61;58;54;81;66;50;30.cze;30;29.88;10;10;10.sty;18;9;23;0;NA;;;;
2385;Chicago;10.07.2016;2016;7;10;82;11.03.1900;60;62;58;54;84;62;40;30.wrz;30.mar;29.94;10;10;10;16.sty;05.sty;22;0;NA;;;;
2386;Chicago;11.07.2016;2016;7;11;90;20.03.1900;69;71;68;62;78;67;55;29.96;29.92;29.87;10;10;10;22;12;26;0;NA;;;;
2387;Chicago;12.07.2016;2016;7;12;88;21.03.1900;74;71;68;64;87;67;46;29.89;29.83;29.78;10;10;9;21;12.sty;27;0;NA;;;;
2388;Chicago;13.07.2016;2016;7;13;84;16.03.1900;68;74;69;65;97;81;65;29.92;29.85;29.71;10;10;09.sty;26.sty;10;34;0.06;Rain , Thunderstorm;;;;
2389;Chicago;14.07.2016;2016;7;14;88;18.03.1900;67;67;62;55;93;64;35;29.91;29.85;29.82;10;10;9;30;14;40;0;NA;;;;
2390;Chicago;15.07.2016;2016;7;15;75;08.03.1900;60;63;59;56;90;74;57;30.wrz;30.sty;29.wrz;10;8;02.sty;15;8;21;0.14000000000000001;Rain;;;;
2391;Chicago;16.07.2016;2016;7;16;77;07.03.1900;57;57;55;51;93;67;40;30.17;30.lis;30.lip;10;10;10;15;6;18;0;NA;;;;
2392;Chicago;17.07.2016;2016;7;17;83;12.03.1900;61;75;64;53;85;72;58;30.sie;30;29.94;10;9;1;25;11;32;0.25;Rain , Thunderstorm;;;;
2393;Chicago;18.07.2016;2016;7;18;88;20.03.1900;71;71;65;57;93;65;36;30.17;30.lis;30.sty;10;10;10.sty;13;5;15;0;NA;;;;
2394;Chicago;19.07.2016;2016;7;19;91;20.03.1900;68;66;63;60;87;64;40;30.24;30.19;30.15;10;10;10.sty;14;5;16;0;NA;;;;
2395;Chicago;20.07.2016;2016;7;20;88;19.03.1900;69;71;67;62;90;71;51;30.19;30.15;30.sie;10;10;8;13;6;17;0;NA;;;;
2396;Chicago;21.07.2016;2016;7;21;91;22.03.1900;72;77;72;66;94;77;59;30.lip;30.mar;29.93;10;8;1;28;9;35;01.mar;Rain , Thunderstorm;;;;
2397;Chicago;22.07.2016;2016;7;22;90;21.03.1900;72;76;71;67;93;76;59;30.02;29.98;29.95;10;10;10;28;7;34;0.01;Rain;;;;
2398;Chicago;23.07.2016;2016;7;23;91;21.03.1900;70;76;72;68;93;76;59;30.maj;29.96;29.89;10;8;01.sty;32;7;41;1.1100000000000001;Rain , Thunderstorm;;;;
2399;Chicago;24.07.2016;2016;7;24;93;22.03.1900;71;78;71;62;93;79;64;29.96;29.88;29.83;10;9;01.sty;29.sty;12;37;0.94;Rain , Thunderstorm;;;;
2400;Chicago;25.07.2016;2016;7;25;89;21.03.1900;72;69;65;60;87;63;38;30;29.97;29.94;10;10;10.sty;14.sty;7;20;0;NA;;;;
2401;Chicago;26.07.2016;2016;7;26;88;19.03.1900;69;66;63;61;84;64;43;30.maj;30.02;29.98;10;10;10.sty;12.sty;4;16;0;NA;;;;
2402;Chicago;27.07.2016;2016;7;27;89;19.03.1900;68;66;63;61;84;62;40;30.sty;29.96;29.89;10;10;10;14;4;18;0;NA;;;;
2403;Chicago;28.07.2016;2016;7;28;84;17.03.1900;70;72;69;64;93;79;65;29.92;29.89;29.86;10;8;2;17;6;22;0.66;Rain , Thunderstorm;;;;
2404;Chicago;29.07.2016;2016;7;29;81;16.03.1900;70;70;68;66;97;83;69;29.94;29.92;29.88;10;9;4;17;8;20;0.11;Rain , Thunderstorm;;;;
2405;Chicago;30.07.2016;2016;7;30;78;13.03.1900;68;67;65;63;90;77;64;30;29.97;29.91;10;10;10.sty;16.sty;9;22;0;NA;;;;
2406;Chicago;31.07.2016;2016;7;31;81;13.03.1900;65;66;64;63;93;74;54;30.cze;30.02;29.98;10;10;07.sty;13;7;16;0;NA;;;;
2407;Chicago;01.08.2016;2016;8;1;84;15.03.1900;65;67;65;63;93;74;54;30.wrz;30.cze;30.02;10;10;10;15;6;18;0;NA;;;;
2408;Chicago;02.08.2016;2016;8;2;87;17.03.1900;67;68;66;64;90;68;46;30.wrz;30.cze;30.02;10;10;09.sty;14.sty;5;17;0;NA;;;;
2409;Chicago;03.08.2016;2016;8;3;90;20.03.1900;69;68;66;64;84;65;46;30.cze;30.mar;29.98;10;10;10;14;4;16;0;NA;;;;
2410;Chicago;04.08.2016;2016;8;4;91;21.03.1900;70;70;66;63;90;66;41;29.99;29.93;29.85;10;10;7;26;6;34;0.02;Rain;;;;
2411;Chicago;05.08.2016;2016;8;5;86;19.03.1900;72;70;67;60;87;66;44;29.93;29.88;29.78;10;10;10;16;8;22;T;Rain;;;;
2412;Chicago;06.08.2016;2016;8;6;84;15.03.1900;66;62;59;56;81;61;40;30;29.96;29.94;10;10;10.sty;14;7;18;0;NA;;;;
2413;Chicago;07.08.2016;2016;8;7;83;13.03.1900;62;63;60;55;90;63;36;30.lip;30.mar;30;10;10;10.sty;15.sty;6;21;0;NA;;;;
2414;Chicago;08.08.2016;2016;8;8;84;18.03.1900;72;64;61;58;73;58;43;30.cze;30.02;29.98;10;10;10.sty;16;10;22;0;NA;;;;
2415;Chicago;09.08.2016;2016;8;9;88;18.03.1900;67;64;61;56;79;59;39;30.02;29.99;29.95;10;10;10.sty;12.sty;5;15;0;NA;;;;
2416;Chicago;10.08.2016;2016;8;10;89;19.03.1900;69;68;66;65;84;66;48;30.wrz;30.kwi;29.99;10;10;10.sty;15.sty;5;20;0;NA;;;;
2417;Chicago;11.08.2016;2016;8;11;92;23.03.1900;73;74;70;66;87;69;51;30.02;29.92;29.84;10;10;9;26;09.sty;33;0;NA;;;;
2418;Chicago;12.08.2016;2016;8;12;83;19.03.1900;74;75;73;70;100;85;70;29.86;29.82;29.77;10;7;1;17;6;24;0.96;Rain , Thunderstorm;;;;
2419;Chicago;13.08.2016;2016;8;13;84;18.03.1900;72;74;70;65;100;78;55;29.93;29.79;29.72;10;9;03.sty;20;9;24;T;NA;;;;
2420;Chicago;14.08.2016;2016;8;14;87;16.03.1900;65;66;64;60;93;68;42;30.lip;30;29.94;10;10;10;13;04.sty;16;0;NA;;;;
2421;Chicago;15.08.2016;2016;8;15;78;13.03.1900;67;69;67;64;93;80;67;30.wrz;30.sty;29.93;10;10;10;20;08.sty;24;T;NA;;;;
2422;Chicago;16.08.2016;2016;8;16;88;20.03.1900;71;70;67;59;93;66;39;30.sie;30;29.91;10;10;08.sty;13;7;17;0.02;Rain;;;;
2423;Chicago;17.08.2016;2016;8;17;88;19.03.1900;70;69;66;64;90;68;46;30.wrz;30.maj;30;10;10;10.sty;17;6;24;0.05;NA;;;;
2424;Chicago;18.08.2016;2016;8;18;85;18.03.1900;70;72;70;67;93;77;61;30.sie;30.sty;29.91;10;8;1;22.sty;07.sty;31;0.75;Rain , Thunderstorm;;;;
2425;Chicago;19.08.2016;2016;8;19;84;15.03.1900;66;70;66;64;87;71;55;29.99;29.89;29.sie;10;10;07.sty;29.sty;9;37;7.0000000000000007E-2;Rain , Thunderstorm;;;;
2426;Chicago;20.08.2016;2016;8;20;80;12.03.1900;63;72;67;57;93;78;62;29.81;29.67;29.59;10;9;2;29;12.sty;34;0.47;Rain , Thunderstorm;;;;
2427;Chicago;21.08.2016;2016;8;21;76;07.03.1900;58;56;54;49;93;67;41;30.sie;29.91;29.75;10;10;10;20;10;25;0;NA;;;;
2428;Chicago;22.08.2016;2016;8;22;78;07.03.1900;56;58;53;50;86;63;40;30.19;30.14;30.wrz;10;10;10;14.sty;05.sty;26;0;NA;;;;
2429;Chicago;23.08.2016;2016;8;23;81;11.03.1900;60;62;60;57;90;71;51;30.21;30.15;30.cze;10;10;10.sty;20.sty;12;24;0;NA;;;;
2430;Chicago;24.08.2016;2016;8;24;84;17.03.1900;70;73;69;62;93;79;65;30.cze;29.97;29.89;10;8;2;25;11.sty;32;0.23;Rain;;;;
2431;Chicago;25.08.2016;2016;8;25;85;16.03.1900;67;72;68;63;93;72;51;30.lip;30;29.94;10;10;6;13;6;16;0.09;Rain , Thunderstorm;;;;
2432;Chicago;26.08.2016;2016;8;26;81;14.03.1900;66;65;61;58;87;68;48;30.18;30.gru;30.sie;10;10;6;14;7;23;0.14000000000000001;Rain , Thunderstorm;;;;
2433;Chicago;27.08.2016;2016;8;27;84;16.03.1900;67;71;69;64;100;83;65;30.sty;30.maj;29.99;10;8;2;15;07.sty;19;0.84;Rain;;;;
2434;Chicago;28.08.2016;2016;8;28;83;17.03.1900;71;71;69;68;93;78;63;30.21;30.16;30.sie;10;10;09.sty;15.sty;06.sty;19;0;Thunderstorm;;;;
2435;Chicago;29.08.2016;2016;8;29;86;18.03.1900;70;73;70;68;97;77;57;30.24;30.2;30.15;10;8;01.sty;17;5;21;0.43;Rain , Thunderstorm;;;;
2436;Chicago;30.08.2016;2016;8;30;84;17.03.1900;70;72;70;66;100;80;59;30.17;30.lis;30.sty;10;8;02.sty;25;4;28;0.19;Rain , Thunderstorm;;;;
2437;Chicago;31.08.2016;2016;8;31;76;10.03.1900;63;67;60;51;90;67;43;30.sty;30.cze;30.02;10;10;10;22;11;29;0;NA;;;;
2438;Chicago;01.09.2016;2016;9;1;73;08.03.1900;62;61;57;53;84;69;53;30.22;30.17;30.sty;10;10;10;24;12;30;T;NA;;;;
2439;Chicago;02.09.2016;2016;9;2;74;08.03.1900;62;59;55;51;84;65;46;30.29;30.23;30.2;10;10;10.sty;16;8;20;0;NA;;;;
2440;Chicago;03.09.2016;2016;9;3;76;06.03.1900;56;59;56;53;93;70;46;30.25;30.19;30.15;10;10;10;13;06.sty;17;0;NA;;;;
2441;Chicago;04.09.2016;2016;9;4;80;10.03.1900;59;59;57;55;90;68;45;30.2;30.15;30.lis;10;10;10;17.sty;08.sty;21;0;NA;;;;
2442;Chicago;05.09.2016;2016;9;5;87;15.03.1900;62;71;65;58;90;70;50;30.gru;30.lip;30.sty;10;10;10;23.sty;09.sty;29;0;NA;;;;
2443;Chicago;06.09.2016;2016;9;6;91;23.03.1900;75;74;72;70;87;70;52;30.cze;30.02;29.96;10;10;10;21;10;28;T;NA;;;;
2444;Chicago;07.09.2016;2016;9;7;89;22.03.1900;74;76;72;69;85;70;55;30.sty;29.95;29.87;10;9;2;29;10.sty;38;0.39;Rain , Thunderstorm;;;;
2445;Chicago;08.09.2016;2016;9;8;82;16.03.1900;70;72;70;65;93;78;62;29.93;29.87;29.82;10;10;10.sty;18;8;24;0.05;Rain;;;;
2446;Chicago;09.09.2016;2016;9;9;81;12.03.1900;63;71;65;58;93;75;57;29.94;29.91;29.84;10;10;10;18.sty;5;22;T;NA;;;;
2447;Chicago;10.09.2016;2016;9;10;73;06.03.1900;59;66;60;52;93;71;49;30.wrz;29.88;29.79;10;9;04.sty;26;11;33;0.01;Rain;;;;
2448;Chicago;11.09.2016;2016;9;11;76;04.03.1900;51;54;51;47;93;65;36;30.22;30.15;30.sty;10;10;10.sty;13;6;17;0;NA;;;;
2449;Chicago;12.09.2016;2016;9;12;79;07.03.1900;54;56;53;50;86;63;39;30.13;30.sie;30.sty;10;10;10;20;09.sty;25;0;NA;;;;
2450;Chicago;13.09.2016;2016;9;13;85;15.03.1900;65;66;61;55;87;67;47;30.13;30.kwi;30.sty;10;10;10;16;9;21;T;Rain;;;;
2451;Chicago;14.09.2016;2016;9;14;74;09.03.1900;64;63;58;52;93;70;46;30.25;30.21;30.14;10;10;05.sty;14.sty;8;18;0.09;Rain;;;;
2452;Chicago;15.09.2016;2016;9;15;78;09.03.1900;60;60;58;56;90;69;47;30.25;30.18;30.wrz;10;10;10;16.sty;8;25;0;NA;;;;
2453;Chicago;16.09.2016;2016;9;16;83;14.03.1900;65;68;62;56;79;69;58;30.lip;29.96;29.88;10;10;10;24;12.sty;35;0.01;NA;;;;
2454;Chicago;17.09.2016;2016;9;17;82;14.03.1900;64;67;61;50;93;70;31;29.94;29.wrz;29.86;10;9;05.sty;18;8;26;0.04;Rain;;;;
2455;Chicago;18.09.2016;2016;9;18;81;09.03.1900;57;59;55;51;90;65;39;30.sty;29.96;29.94;10;10;10;9;04.sty;11;0;NA;;;;
2456;Chicago;19.09.2016;2016;9;19;88;12.03.1900;56;63;53;47;80;53;25;30.lip;30;29.94;10;10;10;20.sty;8;27;0;NA;;;;
2457;Chicago;20.09.2016;2016;9;20;83;15.03.1900;66;64;55;43;93;60;26;30.17;30.13;30.lip;10;10;10.sty;16;8;22;T;Rain;;;;
2458;Chicago;21.09.2016;2016;9;21;74;10.03.1900;65;66;63;61;93;83;73;30.24;30.16;30.02;10;9;2;30;07.sty;34;0.55000000000000004;Rain , Thunderstorm;;;;
2459;Chicago;22.09.2016;2016;9;22;81;13.03.1900;64;67;64;62;93;76;58;30.sty;30.kwi;29.97;10;10;7;13.sty;05.sty;16;T;NA;;;;
2460;Chicago;23.09.2016;2016;9;23;73;10.03.1900;67;67;65;63;90;82;73;30.14;30.sie;29.99;10;9;03.sty;17;10;24;T;NA;;;;
2461;Chicago;24.09.2016;2016;9;24;74;10.03.1900;66;64;62;61;87;78;68;30.19;30.15;30.lis;10;10;10.sty;14.sty;9;19;0;NA;;;;
2462;Chicago;25.09.2016;2016;9;25;85;14.03.1900;63;69;63;52;93;74;55;30.lis;30;29.86;10;10;10.sty;23.sty;10.sty;29;0.01;Rain;;;;
2463;Chicago;26.09.2016;2016;9;26;69;03.03.1900;56;54;41;32;72;49;25;29.99;29.95;29.wrz;10;10;10.sty;29.sty;15;36;T;Rain;;;;
2464;Chicago;27.09.2016;2016;9;27;70;01.03.1900;51;46;37;30;72;49;26;29.89;29.sie;29.74;10;10;10.sty;28;14;37;0;NA;;;;
2465;Chicago;28.09.2016;2016;9;28;60;24.02.1900;50;55;49;44;86;72;57;30.sie;29.94;29.77;10;9;03.sty;28.sty;12;33;0.31;Rain , Thunderstorm;;;;
2466;Chicago;29.09.2016;2016;9;29;65;02.03.1900;59;60;57;55;90;84;78;30.23;30.16;30.lip;10;9;2;24.sty;16;31;0.2;Rain;;;;
2467;Chicago;30.09.2016;2016;9;30;64;02.03.1900;60;60;59;57;90;87;84;30.17;30.gru;30.kwi;10;8;2;20;11;24;0.1;Rain;;;;
2468;Chicago;01.10.2016;2016;10;1;64;01.03.1900;57;60;58;55;100;92;84;30.kwi;30;29.97;10;7;2;14;7;16;0.94;Rain , Thunderstorm;;;;
2469;Chicago;02.10.2016;2016;10;2;65;01.03.1900;56;59;57;55;100;87;73;30.wrz;30.maj;30;10;7;0;12.sty;6;14;0.03;Fog , Rain;;;;
2470;Chicago;03.10.2016;2016;10;3;67;02.03.1900;57;58;56;53;93;78;63;30.gru;30.wrz;30.cze;10;10;10;9;05.sty;11;0;NA;;;;
2471;Chicago;04.10.2016;2016;10;4;75;08.03.1900;60;58;56;54;90;70;49;30.sie;30.mar;29.96;10;10;10;16;09.sty;20;0;NA;;;;
2472;Chicago;05.10.2016;2016;10;5;80;10.03.1900;59;61;57;53;84;63;42;30.lip;29.95;29.91;10;10;10;20;10;26;T;NA;;;;
2473;Chicago;06.10.2016;2016;10;6;74;06.03.1900;58;68;63;54;100;87;73;30.lis;30.cze;29.99;10;9;3;15;06.sty;19;0.25;Rain , Thunderstorm;;;;
2474;Chicago;07.10.2016;2016;10;7;70;28.02.1900;47;62;52;37;90;71;52;30.21;30.lip;29.96;10;10;10.sty;22;11;29;T;NA;;;;
2475;Chicago;08.10.2016;2016;10;8;65;22.02.1900;40;47;39;36;83;62;40;30.31;30.26;30.21;10;10;10;18;6;25;0;NA;;;;
2476;Chicago;09.10.2016;2016;10;9;63;24.02.1900;47;49;46;43;89;70;51;30.37;30.32;30.26;10;10;07.sty;16;8;19;0;NA;;;;
2477;Chicago;10.10.2016;2016;10;10;71;27.02.1900;45;51;46;40;100;72;44;30.36;30.mar;30.21;10;10;10;12;6;14;0;NA;;;;
2478;Chicago;11.10.2016;2016;10;11;73;04.03.1900;54;52;50;48;86;64;41;30.22;30.13;30.mar;10;10;10;23.sty;10;28;T;Rain;;;;
2479;Chicago;12.10.2016;2016;10;12;69;26.02.1900;45;61;53;41;87;72;56;30.19;30;29.wrz;10;8;3;24;14.sty;29;0.14000000000000001;Rain , Thunderstorm;;;;
2480;Chicago;13.10.2016;2016;10;13;57;17.02.1900;38;40;35;32;86;64;41;30.35;30.28;30.19;10;10;10;15;4;19;0;NA;;;;
2481;Chicago;14.10.2016;2016;10;14;66;21.02.1900;38;44;41;37;92;68;44;30.31;30.22;30.wrz;10;10;7;18.sty;8;23;0;NA;;;;
2482;Chicago;15.10.2016;2016;10;15;70;02.03.1900;53;62;56;47;93;83;73;30.sie;29.99;29.91;10;8;02.sty;26;14;33;T;Rain;;;;
2483;Chicago;16.10.2016;2016;10;16;72;09.03.1900;65;65;63;60;93;85;76;29.91;29.87;29.81;10;9;3;18;9;27;0.28999999999999998;Rain , Thunderstorm;;;;
2484;Chicago;17.10.2016;2016;10;17;82;15.03.1900;67;66;64;60;93;72;51;29.sie;29.61;29.45;10;10;10;31;19;44;0;NA;;;;
2485;Chicago;18.10.2016;2016;10;18;76;06.03.1900;55;63;56;46;78;60;41;29.96;29.68;29.48;10;10;10;26.sty;11;36;0;NA;;;;
2486;Chicago;19.10.2016;2016;10;19;71;29.02.1900;49;52;46;42;83;61;38;30.13;30.lip;29.97;10;10;9;14;4;15;0.02;Rain;;;;
2487;Chicago;20.10.2016;2016;10;20;56;20.02.1900;45;51;44;34;89;75;60;30.19;30.13;30.lip;10;10;10;22.sty;14.sty;28;0;NA;;;;
2488;Chicago;21.10.2016;2016;10;21;54;15.02.1900;37;35;32;28;76;60;44;30.2;30.16;30.14;10;10;10.sty;20;12;26;0;NA;;;;
2489;Chicago;22.10.2016;2016;10;22;60;18.02.1900;37;42;35;30;80;62;43;30.14;30.lip;29.98;10;10;10;15.sty;7;21;0;NA;;;;
2490;Chicago;23.10.2016;2016;10;23;73;26.02.1900;41;50;43;31;100;63;26;30.gru;29.96;29.83;10;10;7;25.sty;11;32;0;NA;;;;
2491;Chicago;24.10.2016;2016;10;24;59;18.02.1900;39;48;40;36;83;65;47;30.42;30.32;30.14;10;10;10;18.sty;7;24;0;NA;;;;
2492;Chicago;25.10.2016;2016;10;25;54;14.02.1900;36;43;38;35;86;68;50;30.47;30.41;30.34;10;10;9;17.sty;07.sty;23;T;Rain;;;;
2493;Chicago;26.10.2016;2016;10;26;51;17.02.1900;45;49;44;37;100;81;61;30.35;30.sie;29.96;10;5;1;30;13;36;01.cze;Rain , Thunderstorm;;;;
2494;Chicago;27.10.2016;2016;10;27;51;16.02.1900;42;48;41;37;100;83;66;30.27;30.17;29.98;10;9;2;18;7;23;T;NA;;;;
2495;Chicago;28.10.2016;2016;10;28;65;21.02.1900;38;57;47;37;100;86;71;30.27;30.lis;29.wrz;10;10;6;24;12;33;0;NA;;;;
2496;Chicago;29.10.2016;2016;10;29;71;04.03.1900;56;61;57;50;93;82;70;30.sty;29.92;29.87;10;10;7;21;11.sty;28;0;NA;;;;
2497;Chicago;30.10.2016;2016;10;30;56;18.02.1900;41;52;48;39;93;82;71;30.25;30.lis;29.98;10;9;2;21;10;24;0.5;Rain , Thunderstorm;;;;
2498;Chicago;31.10.2016;2016;10;31;58;17.02.1900;38;54;43;37;93;77;61;30.22;30.lip;29.86;10;10;10.sty;16;7;23;0;NA;;;;
2499;Chicago;01.11.2016;2016;11;1;75;08.03.1900;61;58;57;55;84;69;53;30.02;29.wrz;29.82;10;10;10;21;9;27;T;NA;;;;
2500;Chicago;02.11.2016;2016;11;2;65;29.02.1900;55;59;57;54;97;88;78;30.14;30.wrz;30.kwi;10;6;2;18.sty;7;24;0.18;Rain , Thunderstorm;;;;
2501;Chicago;03.11.2016;2016;11;3;67;27.02.1900;48;53;50;45;100;73;45;30.35;30.2;30.13;10;6;1;13;05.sty;24;0;NA;;;;
2502;Chicago;04.11.2016;2016;11;4;63;21.02.1900;40;45;43;41;96;72;48;30.46;30.39;30.34;10;10;10;12;4;14;0;NA;;;;
2503;Chicago;05.11.2016;2016;11;5;68;25.02.1900;43;49;45;41;89;71;52;30.36;30.32;30.27;10;10;10;14.sty;7;17;0;NA;;;;
2504;Chicago;06.11.2016;2016;11;6;69;25.02.1900;42;48;46;42;100;72;44;30.38;30.33;30.mar;10;10;05.sty;09.sty;3;12;0;NA;;;;
2505;Chicago;07.11.2016;2016;11;7;66;23.02.1900;42;46;42;40;96;70;43;30.34;30.28;30.2;10;10;9;13;6;16;0;NA;;;;
2506;Chicago;08.11.2016;2016;11;8;63;25.02.1900;49;51;44;37;83;65;46;30.mar;30.2;30.14;10;10;7;21;10;25;0.03;Rain;;;;
2507;Chicago;09.11.2016;2016;11;9;58;19.02.1900;41;37;34;30;79;58;36;30.35;30.29;30.22;10;10;10.sty;16;08.sty;20;0;NA;;;;
2508;Chicago;10.11.2016;2016;11;10;63;21.02.1900;41;39;36;31;70;55;39;30.21;30.maj;29.93;10;10;10;24;13;34;0;NA;;;;
2509;Chicago;11.11.2016;2016;11;11;52;14.02.1900;37;39;34;31;79;63;46;30.46;30.32;30.kwi;10;10;10;26;13.sty;35;T;NA;;;;
2510;Chicago;12.11.2016;2016;11;12;52;11.02.1900;31;33;31;29;89;69;48;30.48;30.38;30.25;10;10;10;15;07.sty;20;0;NA;;;;
2511;Chicago;13.11.2016;2016;11;13;56;15.02.1900;35;33;31;29;75;55;35;30.24;30.gru;29.99;10;10;10;20;10.sty;30;0;NA;;;;
2512;Chicago;14.11.2016;2016;11;14;60;20.02.1900;41;44;38;32;92;73;53;30.sty;29.wrz;29.85;10;10;9;15;6;18;0;NA;;;;
2513;Chicago;15.11.2016;2016;11;15;54;15.02.1900;38;46;43;37;100;86;71;29.93;29.88;29.86;9;5;0;9;4;11;0;Fog;;;;
2514;Chicago;16.11.2016;2016;11;16;60;19.02.1900;39;46;42;38;100;78;55;29.96;29.92;29.87;10;8;5;12;5;13;0;NA;;;;
2515;Chicago;17.11.2016;2016;11;17;72;27.02.1900;44;51;47;42;92;70;47;29.wrz;29.79;29.lip;10;9;5;23.sty;15;29;0;NA;;;;
2516;Chicago;18.11.2016;2016;11;18;66;22.02.1900;39;59;46;27;84;68;52;29.89;29.78;29.69;10;9;2;30;18;43;0.2;Rain , Thunderstorm;;;;
2517;Chicago;19.11.2016;2016;11;19;39;03.02.1900;28;28;21;16;75;61;47;30.32;30.15;29.wrz;10;10;9;31;18;41;0.01;Snow;;;;
2518;Chicago;20.11.2016;2016;11;20;35;29.01.1900;23;17;15;14;68;58;47;30.39;30.33;30.mar;10;10;10;22;9;26;0;NA;;;;
2519;Chicago;21.11.2016;2016;11;21;41;01.02.1900;22;25;19;14;81;58;34;30.36;30.32;30.mar;10;10;10;10;4;11;0;NA;;;;
2520;Chicago;22.11.2016;2016;11;22;41;02.02.1900;25;30;27;23;88;74;59;30.35;30.28;30.18;10;10;10;17;9;21;0.02;Rain;;;;
2521;Chicago;23.11.2016;2016;11;23;44;10.02.1900;37;43;39;29;100;85;70;30.16;29.99;29.89;10;4;01.sty;17;10;21;0.21;Rain;;;;
2522;Chicago;24.11.2016;2016;11;24;43;08.02.1900;35;39;34;31;92;84;76;30.27;30.17;29.99;10;10;6;17;9;22;T;Rain;;;;
2523;Chicago;25.11.2016;2016;11;25;42;06.02.1900;31;35;33;29;92;81;70;30.35;30.mar;30.25;10;9;6;16;08.sty;21;T;Rain;;;;
2524;Chicago;26.11.2016;2016;11;26;47;09.02.1900;32;37;33;29;85;75;65;30.37;30.28;30.14;10;10;9;15;7;21;0;NA;;;;
2525;Chicago;27.11.2016;2016;11;27;44;07.02.1900;32;38;35;31;100;88;76;30.13;29.96;29.71;10;5;02.sty;23;10;29;0.05;Rain;;;;
2526;Chicago;28.11.2016;2016;11;28;51;15.02.1900;41;49;44;37;100;92;83;29.69;29.41;29.16;10;7;2;25;17;34;0.99;Rain;;;;
2527;Chicago;29.11.2016;2016;11;29;57;20.02.1900;44;46;41;39;86;69;51;29.59;29.49;29.26;10;10;9;22.sty;13.sty;31;0;NA;;;;
2528;Chicago;30.11.2016;2016;11;30;45;09.02.1900;34;39;30;29;92;81;70;29.68;29.63;29.57;10;10;9;21;11;28;T;Rain;;;;
2529;Chicago;01.12.2016;2016;12;1;41;07.02.1900;35;34;32;30;85;79;73;30.sty;29.85;29.66;10;10;9;23;13;28;T;Rain;;;;
2530;Chicago;02.12.2016;2016;12;2;40;06.02.1900;34;32;28;23;82;71;59;30.34;30.18;30.02;10;10;9;17;9;20;T;NA;;;;
