,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
1923,Beijing,2017-04-06,2017,4,6,25.56,17.22,8.89,10.0,7.22,1.11,93,57,20,76.15,75.84,75.62,8046.72,4828.03,1609.34,25.75,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1924,Beijing,2017-04-07,2017,4,7,17.22,14.44,11.67,8.89,6.11,5.0,77,58,38,76.23,76.07,75.84,9656.06,8046.72,3218.69,17.7,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1925,Beijing,2017-04-08,2017,4,8,17.78,14.44,10.56,8.33,3.89,-3.89,82,50,12,76.61,76.33,76.0,22530.82,6437.38,3218.69,14.48,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1926,Beijing,2017-04-09,2017,4,9,18.89,12.22,5.56,7.78,2.22,-6.11,93,52,18,76.81,76.56,76.23,11265.41,6437.38,3218.69,20.92,6.44,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1927,Beijing,2017-04-10,2017,4,10,20.56,13.33,6.67,6.11,2.78,0.0,76,45,19,76.23,75.84,75.54,11265.41,8046.72,6437.38,20.92,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1928,Beijing,2017-04-11,2017,4,11,21.67,14.44,6.67,6.11,-6.67,-16.11,76,27,4,76.4,76.15,75.69,30577.54,16093.44,4828.03,35.41,14.48,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1929,Beijing,2017-04-12,2017,4,12,25.56,13.33,1.67,1.67,-4.44,-10.0,70,31,4,76.23,76.02,75.69,28968.19,16093.44,6437.38,20.92,8.05,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1930,Beijing,2017-04-13,2017,4,13,20.0,11.11,2.78,3.89,-2.22,-8.89,65,35,11,76.23,75.74,75.31,14484.1,9656.06,6437.38,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1931,Beijing,2017-04-14,2017,4,14,27.78,16.67,5.56,6.11,2.78,-3.33,87,42,7,75.46,75.31,75.16,22530.82,9656.06,4828.03,25.75,8.05,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1932,Beijing,2017-04-15,2017,4,15,31.67,18.89,6.67,6.11,0.0,-7.78,87,32,4,75.72,75.56,75.46,30577.54,17702.78,6437.38,32.19,8.05,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1933,Beijing,2017-04-16,2017,4,16,23.89,17.22,10.56,10.0,6.67,2.22,67,46,22,75.84,75.67,75.46,9656.06,4828.03,3218.69,17.7,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1934,Beijing,2017-04-17,2017,4,17,25.56,17.22,8.89,11.11,5.0,-6.11,94,47,11,75.54,75.03,74.65,27358.85,4828.03,1609.34,35.41,9.66,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1935,Beijing,2017-04-18,2017,4,18,23.89,16.67,7.78,0.0,-9.44,-20.0,53,16,4,75.54,75.29,75.01,30577.54,20921.47,9656.06,54.72,30.58,75.64,0.0,No event,0.0,0.0,0.0,0.0,0.0
1936,Beijing,2017-04-19,2017,4,19,16.11,11.11,6.67,5.0,1.67,-5.0,81,48,13,75.92,75.64,75.46,22530.82,14484.1,9656.06,14.48,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1937,Beijing,2017-04-20,2017,4,20,23.33,13.33,2.78,7.22,-0.56,-7.78,93,45,5,76.0,75.74,75.54,30577.54,16093.44,3218.69,28.97,8.05,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1938,Beijing,2017-04-21,2017,4,21,22.78,14.44,6.67,2.78,-1.11,-6.11,66,31,9,76.35,76.12,75.92,30577.54,27358.85,17702.78,25.75,12.87,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1939,Beijing,2017-04-22,2017,4,22,26.67,15.56,5.0,5.0,0.0,-6.11,81,33,7,76.0,75.64,75.31,22530.82,12874.75,9656.06,35.41,14.48,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1940,Beijing,2017-04-23,2017,4,23,25.0,18.89,12.78,5.0,-1.67,-6.11,55,26,8,75.92,75.67,75.39,30577.54,24140.16,11265.41,28.97,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1941,Beijing,2017-04-24,2017,4,24,22.78,14.44,6.67,6.11,-7.22,-19.44,81,28,4,76.5,75.95,75.69,30577.54,17702.78,6437.38,46.67,14.48,64.37,0.0,No event,0.0,0.0,0.0,0.0,0.0
1942,Beijing,2017-04-25,2017,4,25,20.0,13.89,6.67,-1.11,-8.89,-13.89,53,19,5,76.78,76.58,76.43,30577.54,27358.85,14484.1,20.92,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1943,Beijing,2017-04-26,2017,4,26,23.89,14.44,5.56,0.0,-6.67,-11.67,66,23,4,76.89,76.63,76.35,30577.54,27358.85,11265.41,28.97,11.27,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1944,Beijing,2017-04-27,2017,4,27,30.0,18.89,7.78,-3.33,-9.44,-12.78,32,12,4,76.5,76.02,75.54,30577.54,22530.82,9656.06,40.23,17.7,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1945,Beijing,2017-04-28,2017,4,28,31.67,21.11,10.56,2.22,-4.44,-11.11,38,15,4,75.62,75.41,75.08,30577.54,19312.13,6437.38,32.19,11.27,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1946,Beijing,2017-04-29,2017,4,29,35.0,23.33,11.67,7.78,2.22,-1.11,58,23,6,75.44,75.18,74.78,24140.16,14484.1,8046.72,35.41,12.87,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1947,Beijing,2017-04-30,2017,4,30,30.0,21.11,11.67,7.22,1.11,-5.56,72,28,7,76.15,75.64,75.16,19312.13,12874.75,8046.72,20.92,11.27,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1948,Beijing,2017-05-01,2017,5,1,26.67,17.78,8.89,7.22,1.67,-2.22,76,33,10,76.35,76.2,76.0,30577.54,17702.78,6437.38,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1949,Beijing,2017-05-02,2017,5,2,28.89,20.0,10.56,12.78,7.22,2.22,71,41,17,76.35,76.15,76.0,12874.75,8046.72,6437.38,17.7,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1950,Beijing,2017-05-03,2017,5,3,26.67,21.11,15.0,12.78,10.0,3.89,77,51,18,76.25,76.12,76.0,27358.85,9656.06,4828.03,28.97,9.66,32.19,0.25,Rain,1.0,0.0,0.0,0.0,0.0
1951,Beijing,2017-05-04,2017,5,4,25.0,20.0,15.0,12.78,-1.67,-11.11,82,29,4,76.3,76.12,75.92,11265.41,3218.69,1609.34,28.97,12.87,25.75,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1952,Beijing,2017-05-05,2017,5,5,20.56,17.78,13.89,8.33,-5.56,-17.22,49,21,4,76.33,76.05,75.69,30577.54,8046.72,1609.34,67.59,22.53,96.56,0.0,No event,0.0,0.0,0.0,0.0,0.0
1953,Beijing,2017-05-06,2017,5,6,30.0,18.33,6.67,5.0,-1.67,-7.78,57,27,6,76.15,75.97,75.69,30577.54,17702.78,6437.38,35.41,12.87,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1954,Beijing,2017-05-07,2017,5,7,31.67,20.0,7.78,7.78,1.11,-2.78,71,26,7,76.23,75.95,75.62,30577.54,19312.13,6437.38,28.97,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1955,Beijing,2017-05-08,2017,5,8,30.0,21.11,11.67,10.0,7.22,0.0,77,39,11,75.69,75.54,75.31,12874.75,8046.72,6437.38,17.7,6.44,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1956,Beijing,2017-05-09,2017,5,9,28.89,22.22,15.56,11.67,8.89,6.11,68,44,17,75.77,75.54,75.31,19312.13,16093.44,9656.06,25.75,14.48,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1957,Beijing,2017-05-10,2017,5,10,32.78,22.78,12.78,12.22,7.78,-1.11,88,43,6,75.62,75.44,75.23,30577.54,16093.44,6437.38,32.19,9.66,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1958,Beijing,2017-05-11,2017,5,11,30.56,20.56,10.56,8.89,-2.78,-17.78,76,27,4,75.92,75.51,75.36,16093.44,12874.75,8046.72,49.89,16.09,75.64,0.0,No event,0.0,0.0,0.0,0.0,0.0
1959,Beijing,2017-05-12,2017,5,12,28.89,18.33,7.78,5.56,-2.78,-12.22,50,21,6,75.84,75.34,74.78,30577.54,14484.1,9656.06,32.19,11.27,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1960,Beijing,2017-05-13,2017,5,13,28.89,20.0,11.67,3.33,-1.67,-11.11,44,20,5,75.84,75.56,75.16,30577.54,22530.82,9656.06,49.89,20.92,67.59,0.0,No event,0.0,0.0,0.0,0.0,0.0
1961,Beijing,2017-05-14,2017,5,14,27.78,22.78,17.78,6.67,2.78,-2.22,40,25,13,76.25,76.05,75.84,30577.54,28968.19,24140.16,17.7,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1962,Beijing,2017-05-15,2017,5,15,27.78,20.0,11.67,5.56,1.67,-2.22,55,26,10,76.3,76.07,75.77,30577.54,25749.5,6437.38,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1963,Beijing,2017-05-16,2017,5,16,31.67,22.78,13.89,10.0,7.22,3.89,59,34,16,75.92,75.49,75.16,22530.82,17702.78,11265.41,20.92,9.66,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1964,Beijing,2017-05-17,2017,5,17,31.67,23.33,15.56,16.11,13.89,11.11,77,48,21,75.54,75.36,75.16,17702.78,12874.75,9656.06,14.48,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1965,Beijing,2017-05-18,2017,5,18,35.56,26.11,16.67,17.78,15.0,12.78,82,49,24,75.62,75.49,75.31,11265.41,8046.72,4828.03,20.92,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1966,Beijing,2017-05-19,2017,5,19,36.67,28.89,20.56,20.0,16.11,7.78,83,48,16,75.64,75.49,75.31,16093.44,6437.38,4828.03,25.75,9.66,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1967,Beijing,2017-05-20,2017,5,20,35.0,27.78,20.0,17.22,15.0,12.22,73,45,19,75.84,75.69,75.46,16093.44,9656.06,6437.38,20.92,9.66,40.23,0.76,No event,0.0,0.0,0.0,0.0,0.0
1968,Beijing,2017-05-21,2017,5,21,28.89,24.44,20.0,16.11,13.89,11.11,68,51,27,75.92,75.77,75.56,16093.44,9656.06,6437.38,25.75,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1969,Beijing,2017-05-22,2017,5,22,20.56,17.78,15.0,16.11,13.89,11.67,100,80,47,76.23,75.97,75.77,17702.78,6437.38,1609.34,17.7,8.05,0.0,26.92,Rain,1.0,0.0,0.0,0.0,0.0
1970,Beijing,2017-05-23,2017,5,23,30.56,21.11,11.67,15.0,8.89,2.22,100,50,14,76.23,76.05,75.77,30577.54,16093.44,3218.69,25.75,8.05,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1971,Beijing,2017-05-24,2017,5,24,33.89,23.33,12.78,12.78,6.67,-1.11,94,37,9,75.84,75.64,75.31,30577.54,22530.82,9656.06,32.19,11.27,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1972,Beijing,2017-05-25,2017,5,25,30.0,23.33,16.67,12.78,9.44,3.89,72,40,12,76.07,75.84,75.54,30577.54,17702.78,6437.38,25.75,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1973,Beijing,2017-05-26,2017,5,26,28.89,21.11,13.89,13.89,8.89,4.44,72,44,20,76.0,75.74,75.39,19312.13,16093.44,11265.41,14.48,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1974,Beijing,2017-05-27,2017,5,27,30.56,22.78,15.0,17.22,12.22,6.11,77,47,24,75.54,75.39,75.16,12874.75,9656.06,6437.38,14.48,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1975,Beijing,2017-05-28,2017,5,28,36.67,27.22,17.78,17.22,15.0,10.0,83,47,19,75.77,75.39,75.23,12874.75,6437.38,3218.69,32.19,9.66,54.72,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1976,Beijing,2017-05-29,2017,5,29,26.67,22.78,18.89,17.22,12.78,7.22,88,51,22,76.0,75.87,75.77,30577.54,16093.44,9656.06,14.48,9.66,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1977,Beijing,2017-05-30,2017,5,30,27.78,22.78,17.78,17.22,15.56,12.22,88,67,38,75.77,75.51,75.23,16093.44,9656.06,4828.03,14.48,8.05,28.97,1.02,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1978,Beijing,2017-05-31,2017,5,31,33.89,24.44,15.56,17.78,15.0,12.22,100,57,24,75.31,74.96,74.5,19312.13,6437.38,1609.34,25.75,8.05,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1979,Beijing,2017-06-01,2017,6,1,30.56,22.78,15.0,12.78,7.22,2.22,88,36,13,75.46,75.31,75.08,30577.54,24140.16,11265.41,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1980,Beijing,2017-06-02,2017,6,2,21.67,18.33,13.89,11.11,7.78,6.11,72,46,28,76.0,75.54,75.29,27358.85,19312.13,9656.06,20.92,12.87,35.41,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1981,Beijing,2017-06-03,2017,6,3,27.78,18.89,10.56,10.0,7.78,3.89,94,47,16,76.07,75.87,75.62,30577.54,17702.78,8046.72,17.7,6.44,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1982,Beijing,2017-06-04,2017,6,4,32.78,22.78,12.78,12.22,8.33,5.0,82,38,12,75.87,75.74,75.62,22530.82,14484.1,8046.72,17.7,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1983,Beijing,2017-06-05,2017,6,5,28.89,22.78,16.67,12.78,10.0,6.11,68,38,17,76.0,75.87,75.77,22530.82,9656.06,6437.38,28.97,6.44,46.67,1.02,Rain,1.0,0.0,0.0,0.0,0.0
1984,Beijing,2017-06-06,2017,6,6,21.67,18.89,15.56,15.0,13.89,12.22,94,80,53,76.0,75.79,75.62,17702.78,9656.06,3218.69,20.92,9.66,25.75,2.03,Rain,1.0,0.0,0.0,0.0,0.0
1985,Beijing,2017-06-07,2017,6,7,31.67,23.33,14.44,15.0,12.22,6.11,94,55,19,75.72,75.56,75.39,27358.85,8046.72,3218.69,25.75,8.05,49.89,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1986,Beijing,2017-06-08,2017,6,8,35.0,24.44,13.89,12.78,10.0,5.0,88,43,11,75.62,75.41,75.16,27358.85,12874.75,6437.38,32.19,8.05,35.41,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1987,Beijing,2017-06-09,2017,6,9,38.89,26.67,15.0,13.89,9.44,3.89,88,38,7,75.46,75.16,74.85,25749.5,17702.78,11265.41,32.19,11.27,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1988,Beijing,2017-06-10,2017,6,10,30.0,23.33,16.67,8.89,3.33,-1.67,59,27,8,75.77,75.64,75.54,30577.54,25749.5,14484.1,20.92,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1989,Beijing,2017-06-11,2017,6,11,30.0,22.22,15.0,15.0,5.56,1.11,59,32,10,75.84,75.74,75.62,30577.54,19312.13,14484.1,17.7,6.44,0.0,0.51,Rain,1.0,0.0,0.0,0.0,0.0
1990,Beijing,2017-06-12,2017,6,12,26.67,21.67,16.67,12.22,7.22,2.78,60,37,16,76.15,75.97,75.77,19312.13,16093.44,9656.06,17.7,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1991,Beijing,2017-06-13,2017,6,13,26.67,21.11,16.11,16.11,12.22,9.44,89,52,34,76.25,76.12,76.0,14484.1,11265.41,6437.38,17.7,6.44,35.41,10.92,Rain,1.0,0.0,0.0,0.0,0.0
1992,Beijing,2017-06-14,2017,6,14,36.67,26.11,15.56,15.56,10.56,6.11,92,42,11,76.07,75.79,75.54,30577.54,17702.78,3218.69,20.92,8.05,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1993,Beijing,2017-06-15,2017,6,15,38.89,28.33,17.78,12.78,10.0,5.0,73,31,9,75.59,75.44,75.23,22530.82,12874.75,9656.06,25.75,8.05,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1994,Beijing,2017-06-16,2017,6,16,38.89,28.89,18.89,15.0,11.11,7.22,73,31,11,75.46,75.34,75.16,14484.1,11265.41,6437.38,28.97,11.27,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1995,Beijing,2017-06-17,2017,6,17,35.56,30.0,23.89,15.0,12.78,11.11,50,33,16,75.36,75.23,75.08,11265.41,9656.06,6437.38,25.75,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1996,Beijing,2017-06-18,2017,6,18,35.0,28.89,22.78,21.11,15.0,11.67,78,45,19,75.31,75.18,74.93,12874.75,9656.06,6437.38,25.75,11.27,43.45,0.51,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
1997,Beijing,2017-06-19,2017,6,19,35.56,27.78,20.0,17.78,14.44,10.0,83,46,14,75.31,75.11,74.85,28968.19,14484.1,9656.06,25.75,11.27,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1998,Beijing,2017-06-20,2017,6,20,33.89,26.67,20.0,17.78,13.89,12.22,73,44,21,75.39,75.18,74.93,30577.54,24140.16,17702.78,14.48,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1999,Beijing,2017-06-21,2017,6,21,31.67,26.67,22.22,21.11,17.22,15.0,83,55,34,75.54,75.31,75.16,30577.54,9656.06,6437.38,32.19,9.66,49.89,0.76,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2000,Beijing,2017-06-22,2017,6,22,23.89,21.11,18.89,20.0,18.89,16.11,100,89,61,75.62,75.54,75.46,12874.75,6437.38,1609.34,17.7,8.05,0.0,30.99,Rain,1.0,0.0,0.0,0.0,0.0
2001,Beijing,2017-06-23,2017,6,23,21.67,20.0,17.78,18.89,18.33,17.22,100,93,74,75.54,75.41,75.29,14484.1,8046.72,1609.34,32.19,11.27,0.0,30.99,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2002,Beijing,2017-06-24,2017,6,24,26.67,22.78,18.89,18.89,17.22,15.0,100,73,46,75.39,75.34,75.23,22530.82,11265.41,8046.72,17.7,11.27,0.0,3.05,Rain,1.0,0.0,0.0,0.0,0.0
2003,Beijing,2017-06-25,2017,6,25,31.11,23.89,16.67,18.89,17.22,15.0,100,69,27,75.46,75.34,75.23,24140.16,12874.75,3218.69,20.92,6.44,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2004,Beijing,2017-06-26,2017,6,26,35.0,27.78,20.0,20.0,17.22,13.89,88,56,23,75.56,75.44,75.31,30577.54,17702.78,8046.72,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2005,Beijing,2017-06-27,2017,6,27,35.0,28.33,21.67,21.11,19.44,16.11,83,59,24,75.54,75.41,75.23,22530.82,6437.38,1609.34,17.7,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
2006,Beijing,2017-06-28,2017,6,28,34.44,28.89,22.78,22.78,20.56,18.89,83,63,34,75.54,75.44,75.29,9656.06,4828.03,1609.34,14.48,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2007,Beijing,2017-06-29,2017,6,29,33.89,28.33,22.78,22.78,20.56,17.78,83,59,38,75.54,75.41,75.23,19312.13,6437.38,1609.34,17.7,9.66,40.23,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2008,Beijing,2017-06-30,2017,6,30,35.0,29.44,23.89,22.78,20.56,18.89,78,59,35,75.39,75.23,75.01,9656.06,6437.38,4828.03,17.7,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2009,Beijing,2017-07-01,2017,7,1,35.56,31.11,26.67,22.78,21.67,19.44,74,59,29,75.23,75.08,74.93,8046.72,6437.38,3218.69,17.7,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
2010,Beijing,2017-07-02,2017,7,2,33.89,28.89,23.89,23.89,21.11,17.78,83,62,35,75.31,75.16,75.06,17702.78,6437.38,1609.34,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2011,Beijing,2017-07-03,2017,7,3,31.67,27.78,23.89,22.78,22.22,21.11,89,71,48,75.39,75.31,75.18,12874.75,6437.38,3218.69,11.27,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2012,Beijing,2017-07-04,2017,7,4,28.89,25.56,21.67,23.89,22.22,18.89,100,83,56,75.64,75.46,75.39,11265.41,6437.38,1609.34,17.7,8.05,0.0,22.1,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2013,Beijing,2017-07-05,2017,7,5,31.67,27.78,23.89,25.0,23.33,21.11,94,76,51,75.69,75.54,75.39,9656.06,4828.03,3218.69,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2014,Beijing,2017-07-06,2017,7,6,26.67,24.44,21.67,23.89,22.22,20.0,100,88,69,75.54,75.31,75.06,8046.72,3218.69,0.0,32.19,9.66,49.89,22.1,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2015,Beijing,2017-07-07,2017,7,7,33.33,26.67,20.0,23.89,21.11,16.11,100,72,37,75.16,74.8,74.57,24140.16,8046.72,3218.69,40.23,12.87,72.42,3.05,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2016,Beijing,2017-07-08,2017,7,8,31.67,25.56,18.89,25.56,21.67,17.78,100,76,52,75.01,74.83,74.73,16093.44,9656.06,3218.69,17.7,8.05,35.41,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2017,Beijing,2017-07-09,2017,7,9,36.67,31.11,25.0,27.22,22.22,15.0,89,65,27,74.93,74.83,74.65,24140.16,6437.38,1609.34,35.41,8.05,54.72,0.0,Thunderstorm,0.0,0.0,1.0,0.0,0.0
2018,Beijing,2017-07-10,2017,7,10,37.78,30.0,21.67,22.22,18.89,12.22,88,55,18,74.96,74.83,74.73,30577.54,20921.47,11265.41,28.97,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2019,Beijing,2017-07-11,2017,7,11,34.44,27.78,21.67,25.0,21.67,19.44,94,67,35,75.11,75.03,74.93,14484.1,9656.06,6437.38,11.27,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2020,Beijing,2017-07-12,2017,7,12,35.0,30.0,25.0,27.22,23.89,19.44,100,68,42,75.23,75.08,75.01,12874.75,6437.38,4828.03,17.7,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2021,Beijing,2017-07-13,2017,7,13,35.56,30.56,20.56,27.22,25.56,18.89,94,70,38,75.16,74.96,74.78,17702.78,9656.06,3218.69,54.72,11.27,72.42,0.0,"Rain , Hail , Thunderstorm",1.0,0.0,1.0,0.0,1.0
2022,Beijing,2017-07-14,2017,7,14,33.89,28.33,22.78,27.22,23.33,18.33,94,74,41,75.46,75.13,74.78,30577.54,11265.41,8046.72,25.75,9.66,43.45,0.51,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2023,Beijing,2017-07-15,2017,7,15,32.22,27.78,23.89,26.11,23.33,22.22,100,80,46,75.64,75.49,75.31,14484.1,9656.06,6437.38,20.92,12.87,0.0,0.51,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2024,Beijing,2017-07-16,2017,7,16,33.89,29.44,25.0,26.11,24.44,22.22,100,77,42,75.72,75.62,75.46,9656.06,4828.03,1609.34,14.48,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2025,Beijing,2017-07-17,2017,7,17,32.78,28.89,25.0,25.0,24.44,22.78,94,77,46,75.72,75.64,75.51,9656.06,6437.38,4828.03,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2026,Beijing,2017-07-18,2017,7,18,32.22,28.89,25.56,26.11,25.0,23.33,94,84,52,75.62,75.44,75.23,9656.06,4828.03,1609.34,28.97,8.05,0.0,0.25,Rain,1.0,0.0,0.0,0.0,0.0
2027,Beijing,2017-07-19,2017,7,19,32.22,28.89,25.56,26.11,25.0,23.89,94,78,54,75.23,75.13,74.98,8046.72,4828.03,1609.34,11.27,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2028,Beijing,2017-07-20,2017,7,20,33.89,30.0,25.56,27.78,26.67,24.44,100,84,59,75.16,75.03,74.85,6437.38,3218.69,1609.34,11.27,6.44,0.0,10.92,Rain,1.0,0.0,0.0,0.0,0.0
2029,Beijing,2017-07-21,2017,7,21,26.67,24.44,21.67,25.0,21.67,18.89,100,92,75,75.87,75.56,75.08,20921.47,9656.06,1609.34,20.92,9.66,40.23,3.05,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
2030,Beijing,2017-07-22,2017,7,22,27.78,24.44,21.67,22.22,20.56,18.33,89,77,50,75.84,75.72,75.59,20921.47,11265.41,9656.06,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2031,Beijing,2017-07-23,2017,7,23,28.89,25.56,22.78,23.89,22.22,20.0,94,82,60,75.69,75.41,75.23,14484.1,8046.72,1609.34,6.44,4.83,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
2032,Beijing,2017-07-24,2017,7,24,29.44,26.67,23.89,25.0,23.33,22.22,94,84,61,75.62,75.36,75.23,22530.82,9656.06,1609.34,11.27,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2033,Beijing,2017-07-25,2017,7,25,30.0,26.67,22.78,22.78,21.67,18.33,94,72,46,75.74,75.62,75.54,25749.5,14484.1,6437.38,17.7,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2034,Beijing,2017-07-26,2017,7,26,25.0,22.22,20.0,22.22,18.89,16.11,100,82,55,75.69,75.51,75.39,27358.85,11265.41,6437.38,20.92,6.44,0.0,1.02,Rain,1.0,0.0,0.0,0.0,0.0
2035,Beijing,2017-07-27,2017,7,27,30.0,25.0,20.0,23.89,20.56,17.78,100,80,44,75.77,75.54,75.39,11265.41,8046.72,6437.38,14.48,6.44,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
2036,Beijing,2017-07-28,2017,7,28,30.56,26.67,22.78,22.78,20.56,17.78,94,71,38,76.0,75.9,75.77,25749.5,16093.44,3218.69,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
2037,Beijing,2017-07-29,2017,7,29,30.0,25.0,20.0,22.22,20.0,17.78,100,73,45,75.84,75.64,75.46,30577.54,14484.1,1609.34,20.92,6.44,35.41,0.0,Rain,1.0,0.0,0.0,0.0,0.0
